age,workclass,loan_amount,Education,Years_of_education,Martial_status,Occupation,Race,Gender,Capital_gain,Capital_loss,Weekly_work_hours,Country/area_of_origin,income,Index,Employed,Bank_Balance,loan_purpose,credit_history,past_bankruptcy
51,Private,265870,Some-college,10,Divorced,Craft-repair,White,Male,0,0,48,United-States,>50K,7111,0,17472.12,Home Improvements,19.6,0
60,,406274,Bachelors,13,Married-civ-spouse,,Black,Male,0,0,40,United-States,<=50K,9841,0,11386.56,Debt Consolidation,8.9,0
29,Private,99999999,Some-college,10,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,<=50K,8554,0,20878.08,Other,23.4,0
37,Private,157718,Some-college,10,Never-married,Machine-op-inspct,White,Female,0,0,40,United-States,<=50K,8751,0,11799.24,Debt Consolidation,8.9,0
42,Private,316492,10th,6,Married-civ-spouse,Craft-repair,White,Male,0,0,35,United-States,<=50K,5022,0,3477.96,Debt Consolidation,24,0
28,Self-emp-inc,260854,Bachelors,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,50,United-States,>50K,4704,0,5733.36,Debt Consolidation,8,0
34,Private,340340,HS-grad,9,Never-married,Sales,White,Female,0,0,40,United-States,<=50K,8065,0,8138.52,Debt Consolidation,29.7,0
50,Self-emp-not-inc,198330,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,Italy,>50K,8782,0,25792.08,Debt Consolidation,8.9,0
22,Self-emp-inc,145134,HS-grad,9,Never-married,Machine-op-inspct,White,Male,0,0,24,United-States,<=50K,9266,0,19207.56,Debt Consolidation,13.9,0
27,Private,61886,HS-grad,9,Never-married,Other-service,White,Female,0,0,52,United-States,<=50K,5379,0,16579.68,Other,14.2,0
45,State-gov,136422,Prof-school,15,Divorced,Prof-specialty,White,Female,0,0,43,United-States,<=50K,927,0,5944.44,Buy a Car,10.3,0
39,Private,435028,HS-grad,9,Divorced,Adm-clerical,Black,Female,0,0,38,United-States,<=50K,9101,0,11606.04,small_business,11,0
25,Local-gov,72974,Bachelors,13,Never-married,Prof-specialty,White,Female,0,0,35,United-States,<=50K,6740,0,19480.08,Debt Consolidation,22,2
63,,444620,HS-grad,9,Never-married,,White,Male,0,0,15,United-States,<=50K,9437,0,9469.2,Debt Consolidation,16.2,0
24,Self-emp-inc,789030,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,>50K,5190,0,25363.56,Debt Consolidation,25.4,0
18,Private,224642,HS-grad,9,Never-married,Machine-op-inspct,White,Female,0,0,30,United-States,<=50K,531,0,19234.2,Debt Consolidation,32.7,0
19,,99999999,HS-grad,9,Never-married,,White,Male,0,0,40,United-States,<=50K,4324,0,9786.6,Debt Consolidation,35,0
23,Private,99999999,12th,8,Never-married,Other-service,Black,Male,0,0,38,United-States,<=50K,7032,0,8921.04,Debt Consolidation,34,0
20,Private,77264,5th-6th,3,Never-married,Other-service,White,Male,0,0,40,Mexico,<=50K,8239,0,14675.64,Debt Consolidation,11,0
17,Self-emp-not-inc,244992,10th,6,Never-married,Other-service,White,Female,0,0,24,United-States,<=50K,8242,0,11300.64,other,18.9,0
63,Self-emp-inc,48972,Bachelors,13,Married-civ-spouse,Farming-fishing,White,Male,0,0,40,United-States,>50K,7982,0,16959.24,Debt Consolidation,10.7,0
28,Local-gov,267080,Bachelors,13,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,65,United-States,>50K,1383,0,17603.28,Debt Consolidation,9.7,0
51,Federal-gov,329054,Bachelors,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,50,United-States,>50K,7564,0,12901.08,Debt Consolidation,13.6,0
64,Private,410498,Some-college,10,Widowed,Adm-clerical,White,Female,0,0,12,United-States,<=50K,1021,0,9280.56,Debt Consolidation,15.4,0
17,Private,537966,10th,6,Never-married,Other-service,White,Male,0,0,25,United-States,<=50K,7040,0,14008.2,Debt Consolidation,14.2,0
18,Private,99999999,12th,8,Never-married,Other-service,Black,Male,0,0,20,United-States,<=50K,4640,0,21332.28,Debt Consolidation,20.9,0
31,Local-gov,270886,HS-grad,9,Never-married,Adm-clerical,White,Female,0,0,40,United-States,<=50K,1270,0,12637.92,Debt Consolidation,19.9,0
48,Self-emp-not-inc,222288,Bachelors,13,Married-spouse-absent,Sales,White,Male,0,0,50,United-States,>50K,6661,0,3720.24,Debt Consolidation,11.9,0
41,Private,99999999,Some-college,10,Never-married,Prof-specialty,White,Female,0,0,45,United-States,<=50K,6715,0,10452.84,Debt Consolidation,6.2,0
27,Private,286924,Assoc-voc,11,Divorced,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,6777,0,15553.2,Debt Consolidation,21.6,0
39,Private,129668,Assoc-voc,11,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,<=50K,9424,0,10631.04,Debt Consolidation,16.8,0
51,Self-emp-not-inc,269016,Some-college,10,Divorced,Craft-repair,White,Male,0,0,8,Puerto-Rico,>50K,5920,0,10877.28,Business Loan,31.4,0
49,Private,304304,Masters,14,Married-civ-spouse,Exec-managerial,White,Male,0,0,45,United-States,>50K,8831,0,11549.64,Debt Consolidation,11.4,0
58,,266332,HS-grad,9,Divorced,,White,Male,0,0,40,United-States,<=50K,9166,0,11929.08,Debt Consolidation,16.6,0
25,Private,111848,HS-grad,9,Never-married,Machine-op-inspct,Black,Female,0,0,40,United-States,<=50K,8433,0,14447.76,Debt Consolidation,34.1,1
41,Private,206954,Some-college,10,Divorced,Adm-clerical,Black,Female,0,0,37,United-States,<=50K,9342,0,17572.32,Debt Consolidation,8,0
31,Private,99999999,9th,5,Divorced,Adm-clerical,White,Female,0,0,40,United-States,<=50K,6499,0,5447.16,Debt Consolidation,15.4,1
50,State-gov,774928,Bachelors,13,Divorced,Exec-managerial,White,Female,0,0,40,United-States,<=50K,4524,0,4925.64,Debt Consolidation,13.9,0
63,Private,620070,Some-college,10,Divorced,Other-service,White,Male,0,0,40,United-States,<=50K,3277,0,18385.44,Debt Consolidation,15.6,0
44,Self-emp-not-inc,99999999,Masters,14,Never-married,Farming-fishing,White,Male,0,0,99,United-States,<=50K,3597,0,13866,Debt Consolidation,14.3,0
48,Private,177276,HS-grad,9,Divorced,Transport-moving,White,Male,0,0,65,United-States,<=50K,9978,0,10985.28,Buy a Car,12.4,1
51,Self-emp-not-inc,87406,Some-college,10,Married-civ-spouse,Sales,White,Male,0,0,50,United-States,<=50K,7577,0,13303.44,Debt Consolidation,21,0
18,Private,178222,HS-grad,9,Never-married,Adm-clerical,White,Female,0,0,15,United-States,<=50K,3178,0,11884.2,Home Improvements,26,0
23,Private,544830,Some-college,10,Never-married,Other-service,White,Male,0,0,25,United-States,<=50K,8662,0,7178.64,Debt Consolidation,20,0
38,Private,214654,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,1166,0,10523.04,other,15.2,1
19,,449856,Some-college,10,Never-married,,White,Male,0,0,20,England,<=50K,1443,0,10647.48,Debt Consolidation,14.6,0
56,Private,202906,Some-college,10,Married-civ-spouse,Farming-fishing,White,Male,0,0,60,United-States,>50K,4639,0,3080.52,Debt Consolidation,18.4,0
31,Private,224994,7th-8th,4,Divorced,Transport-moving,White,Male,0,0,20,United-States,<=50K,6317,0,11263.32,Debt Consolidation,25,0
46,Private,99999999,Some-college,10,Married-civ-spouse,Adm-clerical,White,Male,0,0,40,United-States,<=50K,9701,0,8634.6,Debt Consolidation,21,1
39,Private,202488,Masters,14,Married-civ-spouse,Exec-managerial,White,Male,0,0,50,United-States,>50K,3221,0,11111.4,Debt Consolidation,22.6,0
56,Local-gov,32956,HS-grad,9,Married-civ-spouse,Other-service,Asian-Pac-Islander,Male,0,0,40,China,<=50K,2962,0,10733.64,Other,17,0
31,Private,608696,HS-grad,9,Never-married,Exec-managerial,White,Female,0,0,40,United-States,<=50K,2174,0,20699.52,moving,23.4,0
53,Private,251592,HS-grad,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,35,United-States,>50K,8467,0,21484.92,other,16.5,0
18,Private,550616,11th,7,Never-married,Other-service,White,Female,0,0,15,United-States,<=50K,5591,0,8910.6,Debt Consolidation,20.4,0
20,,191642,Some-college,10,Never-married,,White,Female,0,0,35,United-States,<=50K,9538,0,1227.36,Debt Consolidation,12,0
31,Private,354992,Bachelors,13,Never-married,Farming-fishing,White,Male,0,0,40,United-States,<=50K,4882,0,20704.68,Debt Consolidation,13.9,0
46,Private,280874,HS-grad,9,Married-civ-spouse,Other-service,White,Male,0,0,40,United-States,<=50K,4768,0,3427.8,Debt Consolidation,33.7,0
30,Private,211728,Some-college,10,Never-married,Other-service,White,Male,0,0,24,United-States,<=50K,2931,0,10072.68,moving,17,0
26,Private,270358,Bachelors,13,Never-married,Other-service,White,Female,0,0,40,United-States,<=50K,5445,0,20313,Debt Consolidation,10.3,0
48,Local-gov,99999999,Masters,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,50,United-States,>50K,4015,0,12085.68,Debt Consolidation,28,0
37,Private,79376,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,>50K,9835,0,9874.68,Home Improvements,16.1,0
29,Private,378620,9th,5,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,7595,0,9255.6,Debt Consolidation,32.1,0
24,Private,293612,HS-grad,9,Divorced,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,1367,0,15282.96,Debt Consolidation,15.9,0
21,Private,112354,HS-grad,9,Never-married,Transport-moving,White,Male,0,0,40,United-States,<=50K,7942,0,7834.44,Debt Consolidation,18.8,0
43,Self-emp-not-inc,99999999,HS-grad,9,Divorced,Other-service,White,Male,0,0,45,United-States,<=50K,2249,0,12914.76,Other,13.3,0
26,Private,661804,HS-grad,9,Never-married,Exec-managerial,White,Female,0,0,50,United-States,<=50K,9537,0,11676.6,Debt Consolidation,14.9,1
47,Private,519684,HS-grad,9,Married-civ-spouse,Transport-moving,White,Male,0,0,60,United-States,<=50K,3498,0,16538.64,Business Loan,8.8,0
27,Private,592152,HS-grad,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,55,United-States,<=50K,5085,0,12372.24,Debt Consolidation,31.6,0
45,Private,492778,HS-grad,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,45,United-States,>50K,7795,0,15822.96,Debt Consolidation,19,0
30,Private,219318,HS-grad,9,Never-married,Protective-serv,White,Male,0,0,70,United-States,<=50K,4902,0,5586.96,Debt Consolidation,15.9,0
33,Private,346258,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,7312,0,15028.08,Debt Consolidation,15.4,0
37,Private,175252,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,>50K,5805,0,1200,Debt Consolidation,15.7,0
21,Private,279180,HS-grad,9,Never-married,Farming-fishing,White,Male,0,0,20,United-States,<=50K,6052,0,15567.24,Debt Consolidation,28.2,0
42,Private,217404,HS-grad,9,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,<=50K,1499,0,16476.48,Other,14.7,0
48,Federal-gov,517396,HS-grad,9,Married-civ-spouse,Adm-clerical,White,Male,0,0,36,United-States,<=50K,7549,0,7014.96,Debt Consolidation,13.5,0
46,Private,696124,HS-grad,9,Never-married,Craft-repair,White,Female,0,0,48,United-States,<=50K,4041,0,4902.72,Debt Consolidation,18.3,1
36,Private,87076,5th-6th,3,Separated,Machine-op-inspct,White,Female,0,0,40,United-States,<=50K,9941,0,5063.52,Debt Consolidation,11,0
54,Private,460086,HS-grad,9,Never-married,Prof-specialty,White,Male,0,0,40,United-States,<=50K,4158,0,13008.48,Business Loan,15.7,1
25,Private,466708,HS-grad,9,Married-civ-spouse,Adm-clerical,White,Female,0,0,40,United-States,<=50K,4070,0,16919.88,Debt Consolidation,12.2,0
26,Local-gov,158708,HS-grad,9,Divorced,Adm-clerical,White,Female,0,0,25,United-States,<=50K,4206,0,22026.72,Debt Consolidation,24.7,0
36,Self-emp-inc,266112,HS-grad,9,Married-civ-spouse,Transport-moving,White,Male,0,0,57,United-States,<=50K,4193,0,23094.72,Debt Consolidation,18.4,0
56,Self-emp-not-inc,347424,Bachelors,13,Never-married,Prof-specialty,White,Male,0,0,20,United-States,<=50K,5694,0,16241.88,Debt Consolidation,11.7,0
37,Private,188804,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,6889,0,7642.8,Debt Consolidation,11.7,0
26,Private,554466,Bachelors,13,Never-married,Prof-specialty,White,Female,0,0,40,United-States,>50K,1090,0,11821.08,Debt Consolidation,18.4,0
23,Private,190344,Bachelors,13,Never-married,Other-service,White,Female,0,0,25,United-States,<=50K,4009,0,8897.28,Debt Consolidation,26,0
23,State-gov,270798,Bachelors,13,Never-married,Prof-specialty,White,Female,0,0,40,United-States,<=50K,7265,0,17466,Debt Consolidation,25.8,0
41,State-gov,376486,Bachelors,13,Never-married,Adm-clerical,White,Male,0,0,40,United-States,<=50K,7995,0,17256.72,Debt Consolidation,18.7,0
55,Private,99999999,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,50,United-States,>50K,1241,0,6033.6,Debt Consolidation,24.6,0
39,Private,162272,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,>50K,3795,0,4029.84,other,7.1,0
67,Local-gov,131274,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,White,Male,0,0,35,United-States,<=50K,4003,0,14910.24,Debt Consolidation,15.6,0
60,Private,99999999,HS-grad,9,Widowed,Sales,White,Female,0,0,50,United-States,<=50K,9697,0,14637.12,Debt Consolidation,13.5,1
54,Private,110352,HS-grad,9,Widowed,Sales,White,Female,0,0,40,United-States,<=50K,7683,0,8693.28,other,13.1,0
38,Private,103620,Masters,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,England,>50K,5220,0,16207.56,Debt Consolidation,10.4,0
49,State-gov,542256,Bachelors,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,42,United-States,>50K,8310,0,22497.84,Debt Consolidation,10.8,0
19,Private,487630,HS-grad,9,Never-married,Sales,White,Female,0,0,24,United-States,<=50K,9575,0,23226,Debt Consolidation,19.5,0
20,Private,181676,Some-college,10,Never-married,Craft-repair,White,Male,0,0,40,United-States,<=50K,1222,0,14407.44,other,14.3,1
66,Private,741884,HS-grad,9,Widowed,Sales,White,Female,0,0,35,United-States,<=50K,4218,0,4097.88,Debt Consolidation,18.8,0
22,,99999999,Some-college,10,Never-married,,Black,Female,0,0,25,United-States,<=50K,5269,0,12415.2,Debt Consolidation,23.6,0
51,Self-emp-not-inc,321926,Masters,14,Married-civ-spouse,Exec-managerial,White,Male,0,0,42,United-States,>50K,4756,0,5961.6,Debt Consolidation,14.5,0
19,Private,256234,Some-college,10,Never-married,Exec-managerial,White,Male,0,0,40,United-States,<=50K,5799,0,9784.08,Debt Consolidation,10.6,0
36,Private,216854,Some-college,10,Divorced,Adm-clerical,White,Female,0,0,40,United-States,<=50K,6290,0,7574.04,Debt Consolidation,17.7,0
33,Private,133276,HS-grad,9,Married-civ-spouse,Transport-moving,White,Male,0,0,60,United-States,>50K,9302,0,16575.24,Debt Consolidation,13,0
78,,322080,7th-8th,4,Married-civ-spouse,,White,Male,0,0,60,United-States,<=50K,9351,0,8757.72,Debt Consolidation,24.7,0
36,Private,144298,HS-grad,9,Divorced,Exec-managerial,White,Female,0,0,40,United-States,<=50K,6425,0,10859.88,Debt Consolidation,7,0
30,Private,277596,Prof-school,15,Divorced,Sales,White,Male,0,0,55,United-States,<=50K,5794,0,9471.36,Debt Consolidation,9,0
35,Private,130460,Some-college,10,Divorced,Exec-managerial,White,Male,0,0,40,Mexico,<=50K,315,0,21719.16,Debt Consolidation,27.9,1
46,Private,99999999,Masters,14,Married-civ-spouse,Exec-managerial,White,Male,0,0,45,United-States,>50K,4450,0,5486.88,Debt Consolidation,13.9,0
38,Private,47278,HS-grad,9,Never-married,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,6391,0,24400.32,Medical Bills,4.3,0
24,Private,405856,Bachelors,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,<=50K,5433,0,17212.68,Debt Consolidation,22.7,0
40,Private,133826,Bachelors,13,Married-civ-spouse,Other-service,White,Female,0,0,40,Puerto-Rico,<=50K,5465,0,7828.44,Debt Consolidation,29.3,1
49,Private,622908,7th-8th,4,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,7482,0,12418.8,Debt Consolidation,16.3,0
19,Private,151316,HS-grad,9,Never-married,Other-service,Black,Male,0,0,30,United-States,<=50K,8036,0,13980.12,Debt Consolidation,17.2,0
77,Private,153208,Some-college,10,Widowed,Priv-house-serv,White,Female,0,0,20,United-States,<=50K,6154,0,8098.2,Buy House,17.8,1
46,Private,96954,HS-grad,9,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,56,United-States,>50K,9270,0,13386.48,Debt Consolidation,13,0
41,Private,269368,Some-college,10,Separated,Craft-repair,Black,Male,0,0,40,United-States,<=50K,5286,0,23232.72,Debt Consolidation,14.5,0
28,Private,217404,1st-4th,2,Never-married,Farming-fishing,White,Male,0,0,77,Mexico,<=50K,5586,0,14607.72,Debt Consolidation,8.3,0
21,Private,289608,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,3995,0,11907.36,Debt Consolidation,12.5,1
24,Private,354530,12th,8,Never-married,Farming-fishing,Black,Male,0,0,40,United-States,<=50K,4173,0,17868.6,Debt Consolidation,15.5,0
36,Private,315150,HS-grad,9,Married-civ-spouse,Transport-moving,Black,Male,0,0,45,United-States,<=50K,4835,0,13134.24,Debt Consolidation,15.5,0
23,State-gov,99999999,Some-college,10,Never-married,Adm-clerical,White,Male,0,0,25,United-States,<=50K,6912,0,14282.28,Debt Consolidation,16.2,0
29,Self-emp-not-inc,382316,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,7825,0,0,Debt Consolidation,14.9,0
38,Private,389268,Some-college,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,50,United-States,>50K,8099,0,7799.16,Debt Consolidation,20,0
47,Federal-gov,99999999,Bachelors,13,Never-married,Adm-clerical,Black,Male,0,0,40,United-States,>50K,8313,0,21645.24,Debt Consolidation,9.8,0
39,Local-gov,312840,Masters,14,Divorced,Prof-specialty,White,Female,0,0,40,United-States,<=50K,8583,0,11631,Debt Consolidation,24.7,0
40,Local-gov,222486,Bachelors,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,48,United-States,<=50K,6413,0,17590.2,Debt Consolidation,14.5,0
21,,323048,Some-college,10,Never-married,,White,Male,0,0,40,United-States,<=50K,6881,0,13820.76,Debt Consolidation,12.4,0
32,Private,183238,HS-grad,9,Divorced,Adm-clerical,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K,6620,0,11449.8,Home Improvements,28.1,0
23,Private,119570,HS-grad,9,Never-married,Exec-managerial,White,Male,0,0,40,United-States,<=50K,6178,0,8391.6,Debt Consolidation,15.8,0
44,State-gov,107822,HS-grad,9,Married-civ-spouse,Protective-serv,White,Male,0,0,40,United-States,<=50K,7955,0,8195.4,Debt Consolidation,30.2,0
37,Private,135168,Some-college,10,Separated,Other-service,Black,Male,0,0,40,,<=50K,8010,0,9920.76,other,23.7,0
70,Private,354970,Bachelors,13,Widowed,Prof-specialty,White,Female,0,0,20,Puerto-Rico,<=50K,8028,0,13768.2,Debt Consolidation,17,0
66,Private,417912,9th,5,Separated,Other-service,Black,Female,0,0,30,United-States,<=50K,8053,0,12599.4,Debt Consolidation,15.3,0
57,Self-emp-inc,282964,Some-college,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,<=50K,9792,0,18047.64,Debt Consolidation,25.2,0
36,Private,359480,Some-college,10,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,>50K,5221,0,10722.72,Debt Consolidation,15.6,0
48,Self-emp-inc,217250,Bachelors,13,Divorced,Sales,White,Male,0,0,60,United-States,>50K,5529,0,9389.4,Buy a Car,16.2,0
24,,152306,HS-grad,9,Married-civ-spouse,,White,Male,0,0,40,United-States,<=50K,5142,0,14353.2,Debt Consolidation,20.9,0
51,Private,176572,Masters,14,Married-civ-spouse,Prof-specialty,White,Female,0,0,40,United-States,>50K,4221,0,10228.32,Home Improvements,15.1,0
43,Private,479798,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,50,United-States,>50K,8812,0,2447.64,Debt Consolidation,16.7,0
27,Private,138886,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,60,United-States,<=50K,1121,0,9053.76,Debt Consolidation,17.9,1
32,Private,99999999,Bachelors,13,Never-married,Adm-clerical,White,Female,0,0,40,United-States,<=50K,8056,0,17415.6,Debt Consolidation,13.2,0
20,Private,268114,Some-college,10,Never-married,Adm-clerical,White,Female,0,0,35,United-States,<=50K,8975,0,16870.56,Debt Consolidation,16.7,0
33,Private,334818,Some-college,10,Divorced,Adm-clerical,White,Female,0,0,40,United-States,<=50K,9197,0,15582.12,Debt Consolidation,5.6,0
19,Private,649946,Some-college,10,Never-married,Adm-clerical,White,Male,0,0,40,United-States,<=50K,8781,0,1585.2,Debt Consolidation,24,0
32,Local-gov,99999999,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,60,United-States,>50K,8760,0,14450.88,Debt Consolidation,27.9,0
35,Private,222508,Prof-school,15,Never-married,Prof-specialty,Asian-Pac-Islander,Male,0,0,40,India,>50K,6412,0,10647.48,Debt Consolidation,8.3,0
